lemma,pos,cefr_level,cefr_source,frequency_rank,topic_hint,in_tsl,tsl_rank,ngsl_rank,bsl_rank
resolution,noun,B2,cefrj,1799,,no,,1799,
draft,noun,B2,cefrj,1809,,no,,1809,
salary,noun,B2,cefrj,1816,,no,,1816,
illustrate,verb,B2,cefrj,1817,,no,,1817,
imply,verb,B2,cefrj,1818,,no,,1818,
liberal,adjective,B2,cefrj,1821,,no,,1821,
core,noun,B2,cefrj,1830,,no,,1830,
aircraft,noun,B2,cefrj,1832,,no,,1832,
panel,noun,B2,cefrj,1837,,no,,1837,
prime,adjective,B2,cefrj,1838,,no,,1838,
effectively,adverb,B2,cefrj,1842,,no,,1842,
initiative,noun,B2,cefrj,1845,,no,,1845,
sharp,adverb,B2,cefrj,1846,,no,,1846,
motion,noun,B2,cefrj,1848,,no,,1848,
discipline,noun,B2,cefrj,1852,,no,,1852,
assumption,noun,B2,cefrj,1855,,no,,1855,
implication,noun,B2,cefrj,1871,,no,,1871,
classic,noun,B2,cefrj,1875,,no,,1875,
collapse,verb,B2,cefrj,1879,,no,,1879,
fundamental,adjective,B2,cefrj,1881,,no,,1881,
defeat,noun,B2,cefrj,1886,,no,,1886,
presidential,adjective,B2,cefrj,1887,,no,,1887,
enhance,verb,B2,cefrj,1889,,no,,1889,
manufacturer,noun,B2,cefrj,1896,,no,,1896,
slide,verb,B2,cefrj,1897,,no,,1897,
cope,verb,B2,cefrj,1901,,no,,1901,
accommodation,noun,B2,cefrj,1903,,no,,1903,
highlight,noun,B2,cefrj,1904,,no,,1904,
exception,noun,B2,cefrj,1908,,no,,1908,
corporation,noun,B2,cefrj,1909,,no,,1909,
chip,noun,B2,cefrj,1910,,no,,1910,
encounter,verb,B2,cefrj,1912,,no,,1912,
urban,adjective,B2,cefrj,1918,,no,,1918,
output,noun,B2,cefrj,1921,,no,,1921,
creation,noun,B2,cefrj,1929,,no,,1929,
outline,noun,B2,cefrj,1931,,no,,1931,
update,noun,B2,cefrj,1933,,no,,1933,
split,verb,B2,cefrj,1936,,no,,1936,
swing,noun,B2,cefrj,1937,,no,,1937,
swing,verb,B2,cefrj,1937,,no,,1937,
consistent,adjective,B2,cefrj,1942,,no,,1942,
originally,adverb,B2,cefrj,1943,,no,,1943,
secondly,adverb,B2,cefrj,1946,,no,,1946,
prospect,noun,B2,cefrj,1949,,no,,1949,
plot,noun,B2,cefrj,1951,,no,,1951,
integrate,verb,B2,cefrj,1955,,no,,1955,
criticism,noun,B2,cefrj,1956,,no,,1956,
convention,noun,B2,cefrj,1957,,no,,1957,
volunteer,noun,B2,cefrj,1962,,no,,1962,
rural,adjective,B2,cefrj,1963,,no,,1963,
revolution,noun,B2,cefrj,1970,,no,,1970,
delight,verb,B2,cefrj,1971,,no,,1971,
lean,verb,B2,cefrj,1974,,no,,1974,
intellectual,adjective,B2,cefrj,1981,,no,,1981,
intellectual,noun,B2,cefrj,1981,,no,,1981,
crucial,adjective,B2,cefrj,1983,,no,,1983,
interpretation,noun,B2,cefrj,1989,,no,,1989,
exhibit,verb,B2,cefrj,1996,,no,,1996,
dominate,verb,B2,cefrj,2003,,no,,2003,
supplier,noun,B2,cefrj,2004,,no,,2004,
peer,noun,B2,cefrj,2007,,no,,2007,
pension,noun,B2,cefrj,2008,,no,,2008,
acquisition,noun,B2,cefrj,2010,,no,,2010,
recognition,noun,B2,cefrj,2013,,no,,2013,
retirement,noun,B2,cefrj,2017,,no,,2017,
variation,noun,B2,cefrj,2019,,no,,2019,
ultimately,adverb,B2,cefrj,2020,,no,,2020,
soil,noun,B2,cefrj,2022,,no,,2022,
upset,verb,B2,cefrj,2025,,no,,2025,
dispute,noun,B2,cefrj,2029,,no,,2029,
undertake,verb,B2,cefrj,2036,,no,,2036,
wire,verb,B2,cefrj,2038,,no,,2038,
publication,noun,B2,cefrj,2041,,no,,2041,
slight,adjective,B2,cefrj,2042,,no,,2042,
trace,verb,B2,cefrj,2047,,no,,2047,
inch,verb,B2,cefrj,2048,,no,,2048,
enterprise,noun,B2,cefrj,2051,,no,,2051,
pitch,noun,B2,cefrj,2057,,no,,2057,
pitch,verb,B2,cefrj,2057,,no,,2057,
contemporary,adjective,B2,cefrj,2059,,no,,2059,
ease,noun,B2,cefrj,2061,,no,,2061,
ease,verb,B2,cefrj,2061,,no,,2061,
assure,verb,B2,cefrj,2064,,no,,2064,
profile,noun,B2,cefrj,2065,,no,,2065,
crack,noun,B2,cefrj,2068,,no,,2068,
crack,verb,B2,cefrj,2068,,no,,2068,
submit,verb,B2,cefrj,2070,,no,,2070,
virtually,adverb,B2,cefrj,2072,,no,,2072,
cable,noun,B2,cefrj,2076,,no,,2076,
sensitive,adjective,B2,cefrj,2077,,no,,2077,
input,noun,B2,cefrj,2079,,no,,2079,
tight,adverb,B2,cefrj,2083,,no,,2083,
secondary,adjective,B2,cefrj,2085,,no,,2085,
welfare,noun,B2,cefrj,2086,,no,,2086,
recruit,verb,B2,cefrj,2087,,no,,2087,
exclude,verb,B2,cefrj,2088,,no,,2088,
grand,adjective,B2,cefrj,2093,,no,,2093,
crew,noun,B2,cefrj,2095,,no,,2095,
alter,verb,B2,cefrj,2102,,no,,2102,
perceive,verb,B2,cefrj,2103,,no,,2103,
convert,verb,B2,cefrj,2110,,no,,2110,
sail,verb,B2,cefrj,2116,,no,,2116,
devote,verb,B2,cefrj,2120,,no,,2120,
justify,verb,B2,cefrj,2122,,no,,2122,
vital,adjective,B2,cefrj,2123,,no,,2123,
external,adjective,B2,cefrj,2125,,no,,2125,
spare,adjective,B2,cefrj,2126,,no,,2126,
spare,verb,B2,cefrj,2126,,no,,2126,
sweep,verb,B2,cefrj,2136,,no,,2136,
obligation,noun,B2,cefrj,2137,,no,,2137,
evaluate,verb,B2,cefrj,2139,,no,,2139,
perception,noun,B2,cefrj,2142,,no,,2142,
database,noun,B2,cefrj,2145,,no,,2145,
territory,noun,B2,cefrj,2147,,no,,2147,
western,adjective,B2,cefrj,2152,,no,,2152,
expansion,noun,B2,cefrj,2153,,no,,2153,
withdraw,verb,B2,cefrj,2163,,no,,2163,
disorder,noun,B2,cefrj,2165,,no,,2165,
analyst,noun,B2,cefrj,2170,,no,,2170,
wound,verb,B2,cefrj,2175,,no,,2175,
restriction,noun,B2,cefrj,2176,,no,,2176,
designer,adjective,B2,cefrj,2178,,no,,2178,
strain,verb,B2,cefrj,2179,,no,,2179,
innovation,noun,B2,cefrj,2180,,no,,2180,
trail,verb,B2,cefrj,2183,,no,,2183,
extension,noun,B2,cefrj,2186,,no,,2186,
evil,adjective,B2,cefrj,2190,,no,,2190,
evil,noun,B2,cefrj,2190,,no,,2190,
transition,noun,B2,cefrj,2195,,no,,2195,
bid,verb,B2,cefrj,2197,,no,,2197,
breed,noun,B2,cefrj,2198,,no,,2198,
reverse,verb,B2,cefrj,2203,,no,,2203,
pose,noun,B2,cefrj,2207,,no,,2207,
god,noun,B2,cefrj,2228,,no,,2228,
portion,noun,B2,cefrj,2229,,no,,2229,
substance,noun,B2,cefrj,2230,,no,,2230,
extensive,adjective,B2,cefrj,2231,,no,,2231,
interpret,verb,B2,cefrj,2232,,no,,2232,
harm,noun,B2,cefrj,2236,,no,,2236,
consult,verb,B2,cefrj,2237,,no,,2237,
strip,verb,B2,cefrj,2240,,no,,2240,
radical,noun,B2,cefrj,2246,,no,,2246,
dimension,noun,B2,cefrj,2250,,no,,2250,
broadcast,verb,B2,cefrj,2260,,no,,2260,
bloody,adjective,B2,cefrj,2265,,no,,2265,
bloody,adverb,B2,cefrj,2265,,no,,2265,
ally,noun,B2,cefrj,2266,,no,,2266,
bend,noun,B2,cefrj,2268,,no,,2268,
mature,adjective,B2,cefrj,2269,,no,,2269,
sustain,verb,B2,cefrj,2273,,no,,2273,
sponsor,verb,B2,cefrj,2281,,no,,2281,
burden,verb,B2,cefrj,2286,,no,,2286,
mate,noun,B2,cefrj,2288,,no,,2288,
resistance,noun,B2,cefrj,2293,,no,,2293,
tap,verb,B2,cefrj,2297,,no,,2297,
attribute,noun,B2,cefrj,2300,,no,,2300,
attribute,verb,B2,cefrj,2300,,no,,2300,
entitle,verb,B2,cefrj,2304,,no,,2304,
involvement,noun,B2,cefrj,2306,,no,,2306,
conventional,adjective,B2,cefrj,2308,,no,,2308,
edit,noun,B2,cefrj,2311,,no,,2311,
edit,verb,B2,cefrj,2311,,no,,2311,
formation,noun,B2,cefrj,2312,,no,,2312,
deposit,verb,B2,cefrj,2313,,no,,2313,
overseas,adjective,B2,cefrj,2315,,no,,2315,
seal,noun,B2,cefrj,2322,,no,,2322,
specify,verb,B2,cefrj,2326,,no,,2326,
spin,verb,B2,cefrj,2328,,no,,2328,
operator,noun,B2,cefrj,2329,,no,,2329,
infant,noun,B2,cefrj,2330,,no,,2330,
mount,verb,B2,cefrj,2333,,no,,2333,
anticipate,verb,B2,cefrj,2335,,no,,2335,
precisely,adverb,B2,cefrj,2342,,no,,2342,
rival,noun,B2,cefrj,2343,,no,,2343,
offense,noun,B2,cefrj,2344,,no,,2344,
detect,verb,B2,cefrj,2345,,no,,2345,
invoice,noun,C1,octanove,19,business_office,yes,19,,295
appliance,noun,C1,octanove,88,business_office,yes,88,,1292
explanatory,adjective,C1,octanove,89,,yes,89,,
expire,verb,C1,octanove,121,business_office,yes,121,,343
itinerary,noun,C1,octanove,146,,yes,146,,
contractor,noun,C1,octanove,188,business_office,yes,188,,151
complimentary,adjective,C1,octanove,231,,yes,231,,
carrier,noun,C1,octanove,254,business_office,yes,254,,144
duration,noun,C1,octanove,266,business_office,yes,266,,109
transit,noun,C1,octanove,327,business_office,yes,327,,1444
drill,verb,C1,octanove,331,business_office,yes,331,,819
knowledgeable,adjective,C1,octanove,346,,yes,346,,
specification,noun,C1,octanove,360,business_office,yes,360,,322
spacious,adjective,C1,octanove,399,,yes,399,,
automatic,verb,C1,octanove,436,business_office,yes,436,,563
carpenter,noun,C1,octanove,438,,yes,438,,
consultation,noun,C1,octanove,441,business_office,yes,441,,922
durable,adjective,C1,octanove,442,business_office,yes,442,,1215
durable,noun,C1,octanove,442,business_office,yes,442,,1215
malfunction,verb,C1,octanove,445,,yes,445,,
prospective,adjective,C1,octanove,449,business_office,yes,449,,498
misplace,verb,C1,octanove,504,,yes,504,,
apprentice,noun,C1,octanove,565,,yes,565,,
apprentice,verb,C1,octanove,565,,yes,565,,
plausible,adjective,C1,octanove,583,business_office,yes,583,,1300
comply,verb,C1,octanove,595,business_office,yes,595,,244
institute,verb,C1,octanove,604,business_office,yes,604,,880
beforehand,adverb,C1,octanove,628,,yes,628,,
renown,noun,C1,octanove,648,,yes,648,,
aboard,preposition,C1,octanove,655,,yes,655,,
circulation,noun,C1,octanove,667,business_office,yes,667,,1005
sauna,noun,C1,octanove,689,,yes,689,,
inclusive,adjective,C1,octanove,721,,yes,721,,
portable,adjective,C1,octanove,733,business_office,yes,733,,1741
portable,noun,C1,octanove,733,business_office,yes,733,,1741
advisory,adjective,C1,octanove,751,business_office,yes,751,,699
substantially,adverb,C1,octanove,794,business_office,yes,794,,261
conform,verb,C1,octanove,810,business_office,yes,810,,945
organizational,adjective,C1,octanove,833,business_office,yes,833,,39
puzzle,verb,C1,octanove,837,business_office,yes,837,,824
staple,noun,C1,octanove,875,,yes,875,,
amateur,noun,C1,octanove,886,,yes,886,,
amateur,adjective,C1,octanove,886,,yes,886,,
imperative,adjective,C1,octanove,919,,yes,919,,
occupant,noun,C1,octanove,927,,yes,927,,
oversee,verb,C1,octanove,929,business_office,yes,929,,442
refresh,verb,C1,octanove,939,,yes,939,,
tailor,noun,C1,octanove,948,business_office,yes,948,,744
tailor,verb,C1,octanove,948,business_office,yes,948,,744
collaboration,noun,C1,octanove,964,business_office,yes,964,,900
drawback,noun,C1,octanove,972,business_office,yes,972,,1350
fatigue,noun,C1,octanove,979,,yes,979,,
personalize,verb,C1,octanove,1002,,yes,1002,,
reassure,verb,C1,octanove,1006,business_office,yes,1006,,917
bulk,noun,C1,octanove,1032,business_office,yes,1032,,469
circulate,verb,C1,octanove,1035,business_office,yes,1035,,1395
compliance,noun,C1,octanove,1038,business_office,yes,1038,,224
expedite,verb,C1,octanove,1046,,yes,1046,,
integral,adjective,C1,octanove,1056,business_office,yes,1056,,1243
chilly,adjective,C1,octanove,1110,,yes,1110,,
elevate,verb,C1,octanove,1129,,yes,1129,,
oblige,verb,C1,octanove,1153,business_office,yes,1153,,564
query,verb,C1,octanove,1163,business_office,yes,1163,,165
sketch,noun,C1,octanove,1177,,yes,1177,,
apprehensive,adjective,C1,octanove,1198,,yes,1198,,
discard,verb,C1,octanove,1209,,yes,1209,,
fixture,noun,C1,octanove,1214,,yes,1214,,
induction,noun,C1,octanove,1223,,yes,1223,,
unplug,verb,C1,octanove,1249,,yes,1249,,
man,verb,C1,octanove,112,,no,,112,
house,verb,C1,octanove,165,,no,,165,
class,verb,C1,octanove,362,,no,,362,
condition,verb,C1,octanove,445,,no,,445,
ground,verb,C1,octanove,586,,no,,586,
voice,verb,C1,octanove,607,,no,,607,
firm,verb,C1,octanove,628,,no,,628,
campaign,verb,C1,octanove,647,,no,,647,
stock,verb,C1,octanove,691,,no,,691,
contract,verb,C1,octanove,714,,no,,714,
perfect,verb,C1,octanove,1111,,no,,1111,
launch,noun,C1,octanove,1131,,no,,1131,
brief,verb,C1,octanove,1270,,no,,1270,
engineer,verb,C1,octanove,1312,,no,,1312,
recall,noun,C1,octanove,1388,,no,,1388,
signal,verb,C1,octanove,1502,,no,,1502,
till,noun,C1,octanove,1571,,no,,1571,
commission,verb,C1,octanove,1593,,no,,1593,
tone,verb,C1,octanove,1693,,no,,1693,
chart,verb,C1,octanove,1741,,no,,1741,
mechanism,noun,C1,octanove,1862,,no,,1862,
criteria,noun,C1,octanove,1953,,no,,1953,
premise,noun,C1,octanove,1973,,no,,1973,
landscape,verb,C1,octanove,1992,,no,,1992,
coverage,noun,C1,octanove,2074,,no,,2074,
isolate,verb,C1,octanove,2080,,no,,2080,
hence,adverb,C1,octanove,2094,,no,,2094,
pace,verb,C1,octanove,2118,,no,,2118,
tune,verb,C1,octanove,2192,,no,,2192,
pose,verb,C1,octanove,2207,,no,,2207,
resort,verb,C1,octanove,2258,,no,,2258,
cite,verb,C1,octanove,2277,,no,,2277,
desert,verb,C1,octanove,2287,,no,,2287,
dependent,noun,C1,octanove,2336,,no,,2336,
angle,verb,C1,octanove,2338,,no,,2338,
clinical,adjective,C1,octanove,2367,,no,,2367,
absolute,noun,C1,octanove,2398,,no,,2398,
burst,noun,C1,octanove,2436,,no,,2436,
contest,verb,C1,octanove,2462,,no,,2462,
whilst,conjunction,C1,octanove,2553,,no,,2553,
constraint,noun,C1,octanove,2554,,no,,2554,
diversity,noun,C1,octanove,2561,,no,,2561,
allege,verb,C1,octanove,2562,,no,,2562,
craft,verb,C1,octanove,2567,,no,,2567,
exhaust,verb,C1,octanove,2669,,no,,2669,
harbor,verb,C1,octanove,2704,,no,,2704,
comprise,verb,C1,octanove,2739,,no,,2739,
voluntary,adjective,C1,octanove,2756,,no,,2756,
structural,adjective,C1,octanove,2763,,no,,2763,
sponsorship,noun,C1,octanove,6,business_office,no,,,6
marginal,adjective,C1,octanove,23,business_office,no,,,23
swap,verb,C1,octanove,85,business_office,no,,,85
swap,noun,C1,octanove,85,business_office,no,,,85
scenario,noun,C1,octanove,110,business_office,no,,,110
ethical,adjective,C1,octanove,147,business_office,no,,,147
subordinate,noun,C1,octanove,223,business_office,no,,,223
thereby,adverb,C1,octanove,232,business_office,no,,,232
linear,adjective,C1,octanove,234,business_office,no,,,234
con,verb,C1,octanove,250,business_office,no,,,250
con,noun,C1,octanove,250,business_office,no,,,250
predecessor,noun,C1,octanove,265,business_office,no,,,265
likelihood,noun,C1,octanove,283,business_office,no,,,283
vertical,adjective,C1,octanove,300,business_office,no,,,300
consultancy,noun,C1,octanove,306,business_office,no,,,306
charter,verb,C1,octanove,312,business_office,no,,,312
charter,noun,C1,octanove,312,business_office,no,,,312
dominant,adjective,C1,octanove,315,business_office,no,,,315
citation,noun,C1,octanove,316,business_office,no,,,316
rally,verb,C1,octanove,327,business_office,no,,,327
jurisdiction,noun,C1,octanove,345,business_office,no,,,345
hostile,adjective,C1,octanove,378,business_office,no,,,378
fraction,noun,C1,octanove,434,business_office,no,,,434
pioneer,verb,C1,octanove,440,business_office,no,,,440
pioneer,noun,C1,octanove,440,business_office,no,,,440
render,verb,C1,octanove,473,business_office,no,,,473
demographic,adjective,C1,octanove,496,business_office,no,,,496
demographic,noun,C1,octanove,496,business_office,no,,,496
sustainable,adjective,C1,octanove,501,business_office,no,,,501
credibility,noun,C1,octanove,504,business_office,no,,,504
plunge,verb,C1,octanove,531,business_office,no,,,531
plunge,noun,C1,octanove,531,business_office,no,,,531
boast,noun,C1,octanove,549,business_office,no,,,549
robust,adjective,C1,octanove,567,business_office,no,,,567
speculation,noun,C1,octanove,573,business_office,no,,,573
compel,verb,C1,octanove,584,business_office,no,,,584
amid,preposition,C1,octanove,634,business_office,no,,,634
depict,verb,C1,octanove,649,business_office,no,,,649
provoke,verb,C1,octanove,666,business_office,no,,,666
legacy,noun,C1,octanove,678,business_office,no,,,678
niche,noun,C1,octanove,721,business_office,no,,,721
shed,verb,C1,octanove,722,business_office,no,,,722
crude,adjective,C1,octanove,728,business_office,no,,,728
harvest,verb,C1,octanove,746,business_office,no,,,746
conditional,adjective,C1,octanove,761,business_office,no,,,761
scrutiny,noun,C1,octanove,764,business_office,no,,,764
inherent,adjective,C1,octanove,768,business_office,no,,,768
sacrifice,noun,C1,octanove,773,business_office,no,,,773
sacrifice,verb,C1,octanove,773,business_office,no,,,773
conviction,noun,C1,octanove,776,business_office,no,,,776
acre,noun,C1,octanove,783,business_office,no,,,783
convict,verb,C1,octanove,791,business_office,no,,,791
convict,noun,C1,octanove,791,business_office,no,,,791
align,verb,C1,octanove,820,business_office,no,,,820
sentiment,noun,C1,octanove,837,business_office,no,,,837
estimation,noun,C1,octanove,846,business_office,no,,,846
bribe,verb,C1,octanove,857,business_office,no,,,857
bribe,noun,C1,octanove,857,business_office,no,,,857
loom,verb,C1,octanove,948,business_office,no,,,948
faction,noun,C1,octanove,957,business_office,no,,,957
mutually,adverb,C1,octanove,1013,business_office,no,,,1013
speculative,adjective,C1,octanove,1021,business_office,no,,,1021
retention,noun,C1,octanove,1044,business_office,no,,,1044
buffer,verb,C1,octanove,1068,business_office,no,,,1068
buffer,noun,C1,octanove,1068,business_office,no,,,1068
formulate,verb,C1,octanove,1071,business_office,no,,,1071
verdict,noun,C1,octanove,1086,business_office,no,,,1086
inclusion,noun,C1,octanove,1115,business_office,no,,,1115
hostility,noun,C1,octanove,1124,business_office,no,,,1124
portray,verb,C1,octanove,1138,business_office,no,,,1138
slack,verb,C1,octanove,1155,business_office,no,,,1155
slack,noun,C1,octanove,1155,business_office,no,,,1155
slack,adjective,C1,octanove,1155,business_office,no,,,1155
simplicity,noun,C1,octanove,1180,business_office,no,,,1180
succession,noun,C1,octanove,1184,business_office,no,,,1184
flourish,noun,C1,octanove,1189,business_office,no,,,1189
flourish,verb,C1,octanove,1189,business_office,no,,,1189
notable,adjective,C1,octanove,1196,business_office,no,,,1196
bureaucratic,adjective,C1,octanove,1218,business_office,no,,,1218
obscure,verb,C1,octanove,1254,business_office,no,,,1254
obscure,adjective,C1,octanove,1254,business_office,no,,,1254
elaborate,adjective,C1,octanove,1258,business_office,no,,,1258
elaborate,verb,C1,octanove,1258,business_office,no,,,1258
turmoil,noun,C1,octanove,1272,business_office,no,,,1272
wary,adjective,C1,octanove,1274,business_office,no,,,1274
credible,adjective,C1,octanove,1276,business_office,no,,,1276
premier,adjective,C1,octanove,1319,business_office,no,,,1319
premier,noun,C1,octanove,1319,business_office,no,,,1319
elastic,noun,C1,octanove,1358,business_office,no,,,1358
elastic,adjective,C1,octanove,1358,business_office,no,,,1358
salvage,verb,C1,octanove,1369,business_office,no,,,1369
reap,verb,C1,octanove,1405,business_office,no,,,1405
synthetic,adjective,C1,octanove,1454,business_office,no,,,1454
endorsement,noun,C1,octanove,1475,business_office,no,,,1475
prop,verb,C1,octanove,1479,business_office,no,,,1479
prop,noun,C1,octanove,1479,business_office,no,,,1479
manipulation,noun,C1,octanove,1509,business_office,no,,,1509
exert,verb,C1,octanove,1521,business_office,no,,,1521
assertion,noun,C1,octanove,1570,business_office,no,,,1570
speculate,verb,C1,octanove,1577,business_office,no,,,1577
plague,verb,C1,octanove,1587,business_office,no,,,1587
precision,noun,C1,octanove,1604,business_office,no,,,1604
maneuver,verb,C1,octanove,1624,business_office,no,,,1624
maneuver,noun,C1,octanove,1624,business_office,no,,,1624
credential,noun,C1,octanove,1693,business_office,no,,,1693
continuity,noun,C1,octanove,1724,business_office,no,,,1724
dismal,adjective,C1,octanove,1726,business_office,no,,,1726
magnetic,adjective,C1,octanove,1727,business_office,no,,,1727
demise,noun,C1,octanove,1730,business_office,no,,,1730
abound,verb,C1,octanove,,,no,,,
abstraction,noun,C1,octanove,,,no,,,
accustomed,adjective,C1,octanove,,,no,,,
acidic,adjective,C1,octanove,,,no,,,
acoustic,adjective,C1,octanove,,,no,,,
acoustically,adverb,C1,octanove,,,no,,,
acoustics,noun,C1,octanove,,,no,,,
acutely,adverb,C1,octanove,,,no,,,
adjoin,verb,C1,octanove,,,no,,,
adjoining,adjective,C1,octanove,,,no,,,
adjustable,adjective,C1,octanove,,,no,,,
adrenaline,noun,C1,octanove,,,no,,,
advantageous,adjective,C1,octanove,,,no,,,
adversary,noun,C1,octanove,,,no,,,
aesthetic,adjective,C1,octanove,,,no,,,
aesthetically,adverb,C1,octanove,,,no,,,
agreeable,adjective,C1,octanove,,,no,,,
aimless,adjective,C1,octanove,,,no,,,
aimlessly,adverb,C1,octanove,,,no,,,
alienate,verb,C1,octanove,,,no,,,
alignment,noun,C1,octanove,,,no,,,
alleviate,verb,C1,octanove,,,no,,,
altruism,noun,C1,octanove,,,no,,,
altruistic,adjective,C1,octanove,,,no,,,
amplification,noun,C1,octanove,,,no,,,
amply,adverb,C1,octanove,,,no,,,
anchor,verb,C1,octanove,,,no,,,
anchored,adjective,C1,octanove,,,no,,,
animatedly,adverb,C1,octanove,,,no,,,
anthropologist,noun,C1,octanove,,,no,,,
anthropology,noun,C1,octanove,,,no,,,
anticlimactic,adjective,C1,octanove,,,no,,,
antics,noun,C1,octanove,,,no,,,
antiquated,adjective,C1,octanove,,,no,,,
antiquity,noun,C1,octanove,,,no,,,
appall,verb,C1,octanove,,,no,,,
appalling,adjective,C1,octanove,,,no,,,
appallingly,adverb,C1,octanove,,,no,,,
apprenticeship,noun,C1,octanove,,,no,,,
apt,adjective,C1,octanove,,,no,,,
apt to,verb,C1,octanove,,,no,,,
aqua,adjective,C1,octanove,,,no,,,
aquarium,noun,C1,octanove,,,no,,,
artistically,adverb,C1,octanove,,,no,,,
astray,adverb,C1,octanove,,,no,,,
atmospheric,adjective,C1,octanove,,,no,,,
avid,adjective,C1,octanove,,,no,,,
awe,verb,C1,octanove,,,no,,,
bald,verb,C1,octanove,,,no,,,
baldly,adverb,C1,octanove,,,no,,,
batter,verb,C1,octanove,,,no,,,
batter,noun,C1,octanove,,,no,,,
battered,adjective,C1,octanove,,,no,,,
bearded,adjective,C1,octanove,,,no,,,
beguiling,adjective,C1,octanove,,,no,,,
beguilingly,adverb,C1,octanove,,,no,,,
believably,adverb,C1,octanove,,,no,,,
benign,adjective,C1,octanove,,,no,,,
benignly,adverb,C1,octanove,,,no,,,
bequeath,verb,C1,octanove,,,no,,,
billiards,noun,C1,octanove,,,no,,,
blankness,noun,C1,octanove,,,no,,,
bliss,noun,C1,octanove,,,no,,,
blister,noun,C1,octanove,,,no,,,
blister,verb,C1,octanove,,,no,,,
blithely,adverb,C1,octanove,,,no,,,
blockbuster,noun,C1,octanove,,,no,,,
bloom,verb,C1,octanove,,,no,,,
bouquet,noun,C1,octanove,,,no,,,
brainwash,verb,C1,octanove,,,no,,,
brainwashing,noun,C1,octanove,,,no,,,
bribery,noun,C1,octanove,,,no,,,
bubbly,adjective,C1,octanove,,,no,,,
buffoon,noun,C1,octanove,,,no,,,
bulk up,verb,C1,octanove,,,no,,,
bulky,adjective,C1,octanove,,,no,,,
bureaucratically,adverb,C1,octanove,,,no,,,
buzzer,noun,C1,octanove,,,no,,,
bypass,verb,C1,octanove,,,no,,,
calorie,noun,C1,octanove,,,no,,,
candid,adjective,C1,octanove,,,no,,,
candidly,adverb,C1,octanove,,,no,,,
canoe,noun,C1,octanove,,,no,,,
carpentry,noun,C1,octanove,,,no,,,
cavity,noun,C1,octanove,,,no,,,
ceaseless,adjective,C1,octanove,,,no,,,
ceaselessly,adverb,C1,octanove,,,no,,,
cessation,noun,C1,octanove,,,no,,,
chaotically,adverb,C1,octanove,,,no,,,
characterization,noun,C1,octanove,,,no,,,
chauffer,noun,C1,octanove,,,no,,,
chauffer,verb,C1,octanove,,,no,,,
chill,verb,C1,octanove,,,no,,,
chill,noun,C1,octanove,,,no,,,
chisel,verb,C1,octanove,,,no,,,
chiselled,adjective,C1,octanove,,,no,,,
churn,verb,C1,octanove,,,no,,,
clammy,adjective,C1,octanove,,,no,,,
clan,noun,C1,octanove,,,no,,,
classy,adjective,C1,octanove,,,no,,,
claustrophobia,noun,C1,octanove,,,no,,,
claustrophobic,adjective,C1,octanove,,,no,,,
cleanly,adverb,C1,octanove,,,no,,,
clench,verb,C1,octanove,,,no,,,
cleverness,noun,C1,octanove,,,no,,,
climactic,adjective,C1,octanove,,,no,,,
climax,noun,C1,octanove,,,no,,,
cloak,noun,C1,octanove,,,no,,,
closeness,noun,C1,octanove,,,no,,,
clutch,verb,C1,octanove,,,no,,,
clutch,noun,C1,octanove,,,no,,,
clutter,noun,C1,octanove,,,no,,,
clutter,verb,C1,octanove,,,no,,,
collaborate,verb,C1,octanove,,,no,,,
collaborative,adjective,C1,octanove,,,no,,,
collaborator,noun,C1,octanove,,,no,,,
commend,verb,C1,octanove,,,no,,,
commendation,noun,C1,octanove,,,no,,,
commercially,adverb,C1,octanove,,,no,,,
complementary,adjective,C1,octanove,,,no,,,
compliant,adjective,C1,octanove,,,no,,,
compliantly,adverb,C1,octanove,,,no,,,
compromised,adjective,C1,octanove,,,no,,,
compulsion,noun,C1,octanove,,,no,,,
concerto,noun,C1,octanove,,,no,,,
concur,verb,C1,octanove,,,no,,,
conditionally,adverb,C1,octanove,,,no,,,
confide,verb,C1,octanove,,,no,,,
confinement,noun,C1,octanove,,,no,,,
conformity,noun,C1,octanove,,,no,,,
congregate,verb,C1,octanove,,,no,,,
conjure,verb,C1,octanove,,,no,,,
connoisseur,noun,C1,octanove,,,no,,,
conscientious,adjective,C1,octanove,,,no,,,
conscientiously,adverb,C1,octanove,,,no,,,
conservatory,noun,C1,octanove,,,no,,,
conserve,verb,C1,octanove,,,no,,,
contested,adjective,C1,octanove,,,no,,,
contextual,adjective,C1,octanove,,,no,,,
contextually,adverb,C1,octanove,,,no,,,
convoluted,adjective,C1,octanove,,,no,,,
corps,noun,C1,octanove,,,no,,,
cost-effective,adjective,C1,octanove,,,no,,,
coupled,adjective,C1,octanove,,,no,,,
crave,verb,C1,octanove,,,no,,,
craving,noun,C1,octanove,,,no,,,
creamy,adjective,C1,octanove,,,no,,,
credibly,adverb,C1,octanove,,,no,,,
crudely,adverb,C1,octanove,,,no,,,
crumb,noun,C1,octanove,,,no,,,
crumble,verb,C1,octanove,,,no,,,
customary,adjective,C1,octanove,,,no,,,
cynic,noun,C1,octanove,,,no,,,
cynical,adjective,C1,octanove,,,no,,,
cynically,adverb,C1,octanove,,,no,,,
cynicism,noun,C1,octanove,,,no,,,
damply,adverb,C1,octanove,,,no,,,
